timestamp,Close,High,Low,Open,Volume,days,metric
2011-08-18,10.9,10.9,10.9,10.9,0.48990826,468,1.20504714909135
2011-08-19,11.69,11.85,11.15,11.85,1.92657814,467,1.20966095038321
2011-08-20,11.7,11.7,11.7,11.7,0.08547009,466,1.21726569159919
2011-08-21,11.7,11.7,11.7,11.7,0.08547009,465,1.223449351822
2011-08-22,11.7,11.7,11.7,11.7,0.02863249,464,1.23183013974284
2011-08-23,11.7,11.7,11.7,11.7,0.0,463,1.24072739548371
2011-08-24,10.5,11.5,10.5,11.5,2.35652174,462,1.2504228429075
2011-08-25,10.0,10.0,10.0,10.0,1.1,461,1.2602298528696
2011-08-26,10.0,10.0,10.0,10.0,0.0,460,1.26937047310997
2011-08-27,10.0,10.0,10.0,10.0,0.0,459,1.27679179073453
2011-08-28,10.0,10.0,10.0,10.0,0.0,458,1.28437091110588
2011-08-29,10.0,10.0,10.0,10.0,0.0,457,1.29079642928141
2011-08-30,8.0,8.0,8.0,8.0,1.0,456,1.2961451709115
2011-08-31,8.0,8.0,8.0,8.0,0.0,455,1.30355402041714
2011-09-01,8.22,8.31,5.25,8.0,164.48,454,1.31000570694818
2011-09-02,8.88,8.88,8.0,8.12,79.76,453,1.3155722236157001
2011-09-03,8.88,8.88,8.88,8.88,0.0,452,1.3220408431889301
2011-09-04,8.89,8.89,8.89,8.89,0.20022497,451,1.33003764221581
2011-09-05,8.89,8.89,8.89,8.89,0.0,450,1.33628286359056
2011-09-06,8.0,8.0,8.0,8.0,21.0,449,1.34223190846291
2011-09-07,8.5,8.5,8.5,8.5,3.0,448,1.34882464391316
2011-09-08,7.4,7.98,7.4,7.98,6.86,447,1.3560197532845901
2011-09-09,7.4,7.4,7.4,7.4,0.0,446,1.36034120458786
2011-09-10,7.4,7.4,7.4,7.4,0.0,445,1.36829399256154
2011-09-11,7.4,7.4,7.4,7.4,0.0,444,1.37536109543805
2011-09-12,7.4,7.4,7.4,7.4,0.0,443,1.38339520525403
2011-09-13,5.97,6.0,5.65,5.8,58.37138238,442,1.39074094741626
2011-09-14,5.53,5.72,5.52,5.58,61.14598362,441,1.4002769118662899
2011-09-15,5.13,5.24,5.0,5.12,80.1407952,440,1.40707630709714
2011-09-16,4.85,4.87,4.8,4.82,39.9140068,439,1.41881895522842
2011-09-17,4.87,4.87,4.87,4.87,0.3,438,1.4293292224937
2011-09-18,4.92,4.92,4.81,4.87,119.8128,437,1.4412109365222099
2011-09-19,4.9,4.9,4.9,4.9,20.0,436,1.45221522766482
2011-09-20,5.66,5.66,4.92,4.92,89.28071068,435,1.46237974264823
2011-09-21,5.66,5.79,5.66,5.7,17.62932238,434,1.47004067394466
2011-09-22,5.72,5.72,5.68,5.68,43.77842238,433,1.47781440013806
2011-09-23,5.72,5.72,5.7,5.7,20.68003681,432,1.49079445727932
2011-09-24,5.68,5.76,5.68,5.7,90.58706633,431,1.5035800862275601
2011-09-25,6.05,6.05,6.05,6.05,12.22,430,1.5145257855788001
2011-09-26,4.8,6.06,4.8,6.06,39.57846334,429,1.52550923097149
2011-09-27,4.92,4.92,4.85,4.85,24.3545,428,1.53852810025076
2011-09-28,4.82,4.91,4.82,4.9,83.0533258,427,1.54973708878793
2011-09-29,4.82,4.82,4.81,4.81,46.9645,426,1.5580119238877401
2011-09-30,4.82,4.82,4.82,4.82,0.0,425,1.56498183603826
2011-10-01,4.82,4.82,4.82,4.82,0.0,424,1.5717837130492
2011-10-02,4.82,4.82,4.82,4.82,0.0,423,1.57507086962131
2011-10-03,4.87,4.87,4.83,4.85,30.57595,422,1.5791913945626201
2011-10-04,4.98,5.3,4.8,4.86,142.52162238,421,1.58722209864974
2011-10-05,4.92,6.25,4.8,4.92,113.72,420,1.5916929397102901
2011-10-06,4.8,4.99,4.8,4.88,170.84354937,419,1.60061582355964
2011-10-07,4.61,4.81,4.59,4.8,94.64,418,1.60824648753596
2011-10-08,3.99,4.57,3.99,4.57,56.0,417,1.6162004704575401
2011-10-09,3.89,3.89,3.89,3.89,11.0,416,1.62419112797036
2011-10-10,4.51,4.51,3.99,3.99,132.5,415,1.63409173391666
2011-10-11,4.1,4.1,3.98,3.98,78.08,414,1.6437113532180399
2011-10-12,3.93,3.99,3.93,3.95,79.523525,413,1.65187409613696
2011-10-13,3.97,3.97,3.93,3.93,109.621766,412,1.66290431068085
2011-10-14,4.05,4.05,4.05,4.05,96.97751266,411,1.67470076437398
2011-10-15,4.05,4.05,4.05,4.05,0.0,410,1.6843293693327799
2011-10-16,4.05,4.05,4.05,4.05,0.0,409,1.70190531443226
2011-10-17,3.92,3.92,3.92,3.92,10.24,408,1.72081990027243
2011-10-18,3.92,3.92,3.92,3.92,0.0,407,1.73795245637015
2011-10-19,3.92,3.92,3.92,3.92,0.0,406,1.75530806178381
2011-10-20,2.24,2.29,2.22,2.22,61.972332,405,1.77447129209886
2011-10-21,2.27,2.27,2.22,2.22,41.46334066,404,1.7861688755532499
2011-10-22,2.27,2.27,2.27,2.27,0.0,403,1.7960201696192701
2011-10-23,2.27,2.27,2.27,2.27,0.0,402,1.8074487987984
2011-10-24,2.92,2.99,2.92,2.99,64.54,401,1.82090825798724
2011-10-25,2.72,2.72,2.66,2.66,130.29932366,400,1.83417498322173
2011-10-26,2.69,3.0,2.67,2.72,268.26897266,399,1.85190520694781
2011-10-27,2.69,2.69,2.69,2.69,0.0,398,1.86791105857241
2011-10-28,4.2,4.36,3.07,3.07,118.37787266,397,1.88441468470474
2011-10-29,3.95,4.4,3.69,3.69,88.432425,396,1.90106290410669
2011-10-30,3.5,3.85,3.2,3.85,116.381395,395,1.92097455987371
2011-10-31,3.3,3.55,3.2,3.25,68.99404308,394,1.93241200309401
2011-11-01,3.33,3.33,3.32,3.32,38.7771206,393,1.94266068803006
2011-11-02,3.33,3.33,3.33,3.33,0.0,392,1.9526298214082098
2011-11-03,3.33,3.33,3.33,3.33,0.0,391,1.96574232109617
2011-11-04,3.55,3.55,3.21,3.27,117.08103867,390,1.9788783470822802
2011-11-05,3.0,3.21,3.0,3.21,103.512,389,1.9940941165639199
2011-11-06,2.95,2.95,2.95,2.95,203.388,388,2.00943448406889
2011-11-07,2.95,2.95,2.95,2.95,0.0,387,2.02811979920398
2011-11-08,3.08,3.08,3.08,3.08,47.47212389,386,2.0497674314436
2011-11-09,3.3,3.3,3.09,3.09,58.86052015,385,2.06442191149917
2011-11-10,3.3,3.3,2.95,3.25,121.66777314,384,2.07880304123821
2011-11-11,3.3,3.3,3.3,3.3,65.434,383,2.09645522672666
2011-11-12,3.35,3.35,3.35,3.35,2.79,382,2.1070292941964
2011-11-13,3.35,3.35,3.35,3.35,29.48955224,381,2.12383655862022
2011-11-14,2.47,2.95,2.47,2.95,183.4,380,2.1447106494171
2011-11-15,2.5,3.0,2.5,2.99,97.3416118,379,2.1577703501295
2011-11-16,3.0,3.0,2.51,2.51,5.61666667,378,2.17247382862596
2011-11-17,2.99,3.0,2.5,3.0,17.01862876,377,2.19302390981268
2011-11-18,2.5,2.79,2.5,2.5,88.44,376,2.21539810041506
2011-11-19,2.43,2.5,2.43,2.5,48.87212355,375,2.2255464142012498
2011-11-20,2.37,2.37,2.37,2.37,11.0,374,2.23022186992005
2011-11-21,2.25,3.0,2.25,2.45,290.52677579,373,2.23952804490717
2011-11-22,2.59,2.59,2.46,2.53,328.49334593,372,2.2502292493249
2011-11-23,2.59,2.59,2.59,2.59,0.0,371,2.2585214625398002
2011-11-24,3.0,3.0,2.54,2.54,9.1446088,370,2.27289659679266
2011-11-25,2.75,15.0,2.5,2.5,179.78726599,369,2.28635079444389
2011-11-26,2.77,2.77,2.77,2.77,10.09025271,368,2.30257745876129
2011-11-27,2.77,2.77,2.77,2.77,0.0,367,2.31755364652214
2011-11-28,2.66,2.78,2.66,2.67,180.36714898,366,2.33067634495768
2011-11-29,2.72,3.23,2.69,2.69,62.46464882,365,2.34788765589594
2011-11-30,3.19,3.19,3.19,3.19,14.53918495,364,2.36257533425034
2011-12-01,3.42,3.48,3.3,3.46,233.78003348,363,2.37404752399129
2011-12-02,3.04,3.45,3.04,3.45,131.75704018,362,2.3881977238211602
2011-12-03,2.93,2.93,2.93,2.93,0.5,361,2.4021167069361598
2011-12-04,2.93,2.93,2.93,2.93,0.0,360,2.42267836599763
2011-12-05,2.93,2.99,2.82,2.82,207.3632656,359,2.44312172805267
2011-12-06,2.98,3.25,2.89,2.9,216.10928902,358,2.46302076377864
2011-12-07,3.3,3.35,3.05,3.05,233.20920018,357,2.48535855211769
2011-12-08,3.3,3.5,2.95,3.27,115.71772709,356,2.50573424099102
2011-12-09,3.3,3.3,3.3,3.3,0.0,355,2.5255059222508
2011-12-10,3.2,3.2,3.0,3.2,12.284375,354,2.53487166521239
2011-12-11,3.27,3.37,3.17,3.17,157.77889484,353,2.54761062184375
2011-12-12,3.48,3.6,3.37,3.37,75.61897495,352,2.56184854413053
2011-12-13,3.56,3.59,3.25,3.25,66.15055522,351,2.57143111725898
2011-12-14,3.47,3.49,3.42,3.42,90.7647307,350,2.58366847180468
2011-12-15,3.45,3.45,3.39,3.39,102.74202898,349,2.6029733272502398
2011-12-16,3.44,3.5,3.25,3.25,84.613001,348,2.6185488380551503
2011-12-17,3.44,3.44,3.44,3.44,0.0,347,2.63050226000532
2011-12-18,3.5,3.5,3.25,3.25,17.24285714,346,2.64226305674165
2011-12-19,3.85,3.98,3.5,3.5,134.73429197,345,2.6562294372020903
2011-12-20,4.55,4.75,4.53,4.75,94.74335338,344,2.66863896128232
2011-12-21,4.38,4.38,4.38,4.38,20.89954338,343,2.68524634899747
2011-12-22,4.17,4.19,4.17,4.19,8.53526439,342,2.6964155646734502
