timestamp,Close,High,Low,Open,Volume,metric
2011-08-18,10.9,10.9,10.9,10.9,0.48990826,14.1823763191464
2011-08-21,11.7,11.7,11.7,11.7,0.08547009,13.0154719384571
2011-08-24,10.5,11.5,10.5,11.5,2.35652174,11.7588056823302
2011-08-27,10.0,10.0,10.0,10.0,0.0,11.7588056823302
2011-08-30,8.0,8.0,8.0,8.0,1.0,13.9130906928334
2011-09-02,8.88,8.88,8.0,8.12,79.76,14.3165311122368
2011-09-05,8.89,8.89,8.89,8.89,0.0,13.6095419215091
2011-09-08,7.4,7.98,7.4,7.98,6.86,11.046706105121
2011-09-11,7.4,7.4,7.4,7.4,0.0,12.1955635400536
2011-09-14,5.53,5.72,5.52,5.58,61.14598362,13.2639252302093
2011-09-17,4.87,4.87,4.87,4.87,0.3,10.7333079165509
2011-09-20,5.66,5.66,4.92,4.92,89.28071068,12.1295105723624
2011-09-23,5.72,5.72,5.7,5.7,20.68003681,11.6931972424213
2011-09-26,4.8,6.06,4.8,6.06,39.57846334,11.954985240386
2011-09-29,4.82,4.82,4.81,4.81,46.9645,11.2529540121156
2011-10-02,4.82,4.82,4.82,4.82,0.0,11.0010222058743
2011-10-05,4.92,6.25,4.8,4.92,113.72,11.504885818357
2011-10-08,3.99,4.57,3.99,4.57,56.0,10.83306766838
2011-10-11,4.1,4.1,3.98,3.98,78.08,8.90159048719596
2011-10-14,4.05,4.05,4.05,4.05,96.97751266,11.1689767433685
2011-10-17,3.92,3.92,3.92,3.92,10.24,8.24723613284346
2011-10-20,2.24,2.29,2.22,2.22,61.972332,7.51739222728209
2011-10-23,2.27,2.27,2.27,2.27,0.0,7.66336100839436
2011-10-26,2.69,3.0,2.67,2.72,268.26897266,7.95529857061891
2011-10-29,3.95,4.4,3.69,3.69,88.432425,8.68514247618028
2011-11-01,3.33,3.33,3.32,3.32,38.7771206,8.73436486000387
2011-11-04,3.55,3.55,3.21,3.27,117.08103867,8.55489160945584
2011-11-07,2.95,2.95,2.95,2.95,0.0,7.83699860726374
2011-11-10,3.3,3.3,2.95,3.25,121.66777314,8.67454044315452
2011-11-13,3.35,3.35,3.35,3.35,29.48955224,8.79418927685321
2011-11-16,3.0,3.0,2.51,2.51,5.61666667,7.88415816372673
2011-11-19,2.43,2.5,2.43,2.5,48.87212355,7.64704062496803
2011-11-22,2.59,2.59,2.46,2.53,328.49334593,8.00271693310608
2011-11-25,2.75,15.0,2.5,2.5,179.78726599,7.70632000965771
2011-11-28,2.66,2.78,2.66,2.67,180.36714898,7.35064370151966
2011-12-01,3.42,3.48,3.3,3.46,233.78003348,10.0306575507535
2011-12-04,2.93,2.93,2.93,2.93,0.0,7.42810856461203
2011-12-07,3.3,3.35,3.05,3.05,233.20920018,7.97030627005816
2011-12-10,3.2,3.2,3.0,3.2,12.284375,8.5125039755043
2011-12-13,3.56,3.59,3.25,3.25,66.15055522,7.40682744479193
2011-12-16,3.44,3.5,3.25,3.25,84.613001,7.11974110972247
2011-12-19,3.85,3.98,3.5,3.5,134.73429197,8.67000731909753
2011-12-22,4.17,4.19,4.17,4.19,8.53526439,7.92358284791695
2011-12-25,4.27,4.32,4.27,4.32,24.182423,9.99060446041702
2011-12-28,4.3,4.3,4.25,4.29,35.55011655,8.64906120875774
2011-12-31,4.58,4.58,4.39,4.39,95.3178781,9.28332569739997
2012-01-03,5.29,5.32,5.14,5.32,88.03728092,9.34098610545835
2012-01-06,6.0,6.9,6.0,6.65,33.88274671,9.80226936992543
2012-01-09,6.3,6.99,6.23,6.99,66.8693229,10.010256218171
2012-01-12,6.51,7.38,6.51,6.95,82.30163181,10.3211337404744
2012-01-15,7.15,7.15,7.15,7.15,16.6993007,9.20197466018202
2012-01-18,7.1,7.1,5.99,5.99,133.44676912,8.82892163341788
2012-01-21,6.77,6.77,6.28,6.3,81.41385241,11.1294152984634
2012-01-24,6.55,6.57,6.0,6.52,85.44624147,8.77601647007213
2012-01-27,5.88,6.03,3.8,3.8,92.07999287,9.0360465877039
2012-01-30,5.58,5.58,5.3,5.3,15.16,10.7912498817183
2012-02-02,6.28,6.28,5.89,5.99,251.00093001,10.5962272934945
2012-02-05,5.6,6.15,5.6,5.93,47.85042396,9.3272398828152
2012-02-08,5.87,5.87,5.66,5.79,83.57202011,9.05290929802652
2012-02-11,5.5,5.71,5.5,5.71,1.8794878,9.46440517520954
2012-02-14,4.89,5.8,4.56,5.2,128.34493428,9.3272398828152
2012-02-17,4.67,4.8,4.5,4.67,244.67028923,9.73873575999822
2012-02-20,4.44,4.72,4.4,4.72,315.93925361,9.9887880969614
2012-02-23,5.22,5.22,4.55,4.59,714.84400933,11.4939479471885
2012-02-26,4.98,5.07,4.78,4.79,40.9,10.3992862379324
2012-02-29,4.99,5.0,4.85,4.97,242.23784635,12.7254423701015
2012-03-03,4.65,4.99,4.6,4.81,125.91831514,8.85540994103212
2012-03-06,4.98,5.05,4.95,5.0,296.62794242,11.0134510190988
2012-03-09,4.93,5.07,4.93,5.01,277.58947934,12.3529247916919
2012-03-12,4.99,4.99,4.85,4.85,108.76167997,12.5761704204574
2012-03-15,5.39,5.43,5.27,5.27,633.16784947,9.59956203691717
2012-03-18,5.25,5.42,5.24,5.41,412.66352117,11.6189762145854
2012-03-21,4.96,4.96,4.9,4.9,9.32862903,12.0658599151464
2012-03-24,4.83,4.83,4.62,4.72,191.53850932,12.810666082748
2012-03-27,4.84,4.97,4.54,4.54,369.59079623,11.0231312805041
2012-03-30,4.88,4.91,4.76,4.81,161.39879423,12.1284618185812
2012-04-02,5.04,5.04,4.78,4.8,888.57861157,10.2687643397321
2012-04-05,5.0,5.04,4.89,4.99,400.86488523,9.62191304274106
2012-04-08,4.76,4.8,4.69,4.8,177.21795867,11.8050361700857
2012-04-11,4.92,4.92,4.78,4.86,425.60463177,11.5624669337141
2012-04-14,4.96,5.01,4.94,4.94,544.64998903,10.4323211417541
2012-04-17,4.98,4.99,4.95,4.99,282.51538718,11.1382676851811
2012-04-20,5.38,5.38,5.09,5.15,372.83588987,12.1579682479089
2012-04-23,5.0,5.25,5.0,5.2,947.46097438,11.6088987141324
2012-04-26,4.98,5.12,4.86,5.1,762.130218,12.0795297430837
2012-04-29,4.91,4.96,4.81,4.92,62.87862749,12.4487382935262
2012-05-02,5.06,5.15,5.01,5.01,495.3171434,11.5488295012231
2012-05-05,5.04,5.11,5.04,5.09,415.56904636,11.6988142999403
2012-05-08,5.02,5.08,4.99,5.06,640.55868732,13.9485862806981
2012-05-11,4.95,4.97,4.87,4.97,413.82665677,10.5974601790129
2012-05-14,4.93,4.99,4.88,4.93,718.72911768,12.320624435763
2012-05-17,5.02,5.03,5.01,5.02,611.21283218,10.1666691148254
2012-05-20,5.03,5.08,5.03,5.03,26.40212653,12.2344662229255
2012-05-23,5.1,5.1,5.02,5.02,558.15131265,10.4251437533379
2012-05-26,5.07,5.09,5.06,5.08,388.70621698,10.6775233228416
2012-05-29,5.11,5.12,4.95,5.07,1341.51430437,10.756616088196
2012-06-01,5.22,5.24,5.16,5.17,473.66441064,11.9430075685117
2012-06-04,5.22,5.24,5.14,5.18,1359.1183093,11.9430075685117
2012-06-07,5.53,5.53,5.4,5.41,1412.87520676,9.96568843465216
2012-06-10,5.42,5.54,5.42,5.54,270.95117635,13.3790336035767
2012-06-13,5.86,6.0,5.71,5.77,1690.19740728,12.7494320222319
2012-06-16,6.41,6.52,6.12,6.41,1010.13937541,12.5920316268957
2012-06-19,6.46,6.49,6.13,6.13,1389.04883704,14.3234359755939
2012-06-22,6.59,6.67,6.48,6.64,963.16079856,12.1017605759324
2012-06-25,6.26,6.35,6.11,6.35,1956.72821549,13.1316976462245
2012-06-28,6.5,6.54,5.99,6.49,4266.15056833,11.5867920407863
2012-07-01,6.52,6.62,6.52,6.6,332.44372303,11.8442763083594
2012-07-04,6.44,6.55,6.36,6.44,2014.68873242,13.8433790741358
2012-07-07,6.79,6.79,6.56,6.6,1408.4798228,14.8010971232899
2012-07-10,7.08,7.13,6.95,6.95,1495.1442887,13.1468568565692
2012-07-13,7.59,7.69,7.46,7.6,1204.54573744,14.0175096285275
2012-07-16,8.3,8.3,7.14,7.57,3680.08259313,12.8856610249818
2012-07-19,8.76,9.2,8.76,9.06,2512.84139938,13.2673705458731
2012-07-22,8.42,8.8,8.3,8.74,1483.54734476,12.8962552858487
2012-07-25,8.64,8.64,8.24,8.59,1795.45977381,14.2879375109403
2012-07-28,8.88,9.0,8.78,8.83,1498.92603223,15.772398551038
2012-07-31,9.28,9.28,8.92,9.0,1324.42575089,13.4653813724536
2012-08-03,10.79,12.0,10.1,10.4,2419.4134313,17.5151201310862
2012-08-06,10.84,10.99,10.43,10.71,2070.07812125,14.2753291241801
2012-08-09,11.0,12.49,10.79,11.0,2432.99473283,16.0977115655648
2012-08-12,11.49,11.69,11.34,11.4,838.43263007,18.4055429382566
2012-08-15,13.01,13.2,12.13,12.13,1592.26779358,18.623360014449
2012-08-18,11.54,12.99,11.11,12.64,2511.36721759,16.1184636382366
2012-08-21,10.18,10.51,9.53,9.79,3384.91944343,19.712445395411
2012-08-24,10.37,10.51,9.83,10.03,4170.89273973,16.9897319430061
2012-08-27,10.78,11.93,10.31,10.31,4283.77447562,18.0774253068439
2012-08-30,10.65,10.91,10.51,10.81,1513.88396985,19.169350325378
2012-09-02,10.18,10.18,9.49,10.07,1340.45182161,18.5627253150813
2012-09-05,10.99,10.99,10.12,10.38,1870.38903071,21.8385003706838
2012-09-08,10.97,11.11,10.3,10.98,1355.12940957,18.7490590191164
2012-09-11,11.04,11.04,10.38,10.95,4794.96358934,21.1596523215742
2012-09-14,11.5,11.7,11.05,11.26,2127.29435418,21.6953397221204
2012-09-17,11.85,11.88,11.58,11.75,689.94090289,23.570245624032
2012-09-20,12.28,12.66,12.28,12.44,767.93391028,20.9294479443629
2012-09-23,11.99,12.11,11.79,12.11,1084.46274346,21.2142023381637
2012-09-26,12.2,12.2,11.53,11.8,3038.10509727,20.3599391567612
2012-09-29,12.28,12.28,12.12,12.28,584.15406141,23.9193690792719
2012-10-02,12.64,12.7,12.14,12.2,4634.41770999,19.3632987784582
2012-10-05,12.5,12.7,11.5,12.61,5459.56068828,20.6511046856479
2012-10-08,11.62,11.99,10.42,11.7,2885.95781205,25.2064954251291
2012-10-11,12.09,12.13,11.58,12.1,2349.86047287,20.9547974016134
2012-10-14,11.79,11.9,11.79,11.85,336.21764746,20.9547974016134
2012-10-17,11.88,11.97,11.15,11.79,3020.89053734,21.5343577779689
2012-10-20,11.6,11.7,11.53,11.65,704.85501096,21.0761799529057
2012-10-23,11.58,11.7,11.25,11.5,2717.11005347,20.923454011218
2012-10-26,10.0,10.84,9.68,10.46,2384.64651222,24.5888766117233
2012-10-29,10.8,10.8,10.32,10.67,2655.79081055,24.1306987866602
2012-11-01,10.85,11.05,10.63,11.0,1726.98832092,22.175160378472
2012-11-04,10.64,10.68,10.4,10.67,2010.40623271,26.2816715596705
2012-11-07,10.8,10.84,10.45,10.68,4027.9994833,25.7888902179266
2012-11-10,10.81,10.87,10.63,10.8,1074.44382044,26.2816715596705
2012-11-13,10.87,10.99,10.76,10.92,2565.61377888,22.7748759110447
2012-11-16,11.46,11.6,10.96,11.05,7094.45117038,23.6121875254214
2012-11-19,11.65,11.65,11.03,11.51,4206.61783947,20.5978657136654
2012-11-22,11.88,12.12,11.55,11.67,10030.59751843,24.6169614626733
2012-11-25,12.31,12.35,12.2,12.29,1110.26121167,23.6121875254214
2012-11-28,12.22,12.74,11.93,12.01,4332.17242762,28.8903964873729
2012-12-01,12.34,12.46,12.31,12.39,2513.84899834,27.3518546626016
2012-12-04,12.59,13.01,12.42,12.5,5524.27022114,18.9753491721799
2012-12-07,13.37,13.48,13.11,13.34,3494.46597785,21.1976873635162
2012-12-10,13.3,13.4,13.03,13.3,6444.03315201,24.2747710130589
2012-12-13,13.52,13.52,13.05,13.49,5259.54363934,22.7844398482441
2012-12-16,13.27,13.44,13.27,13.38,1217.80887677,19.2662542834417
2012-12-19,13.4,13.4,13.0,13.13,4893.71657021,23.9571683698449
2012-12-22,13.2,13.37,13.11,13.28,870.39564745,24.1247010157879
2012-12-25,13.24,13.25,13.09,13.23,1136.04126972,20.6065154509855
2012-12-28,13.18,13.29,13.01,13.19,4176.8818021,26.0688629742304
2012-12-31,13.24,13.29,13.05,13.2,1641.78561179,24.8839146572199
2013-01-03,13.19,13.26,12.96,13.09,3320.9720537,23.6989663402095
2013-01-06,13.15,13.15,13.06,13.11,453.5630895,21.0328326269359
2013-01-09,13.58,13.65,13.18,13.51,4640.26739318,21.6458221266411
2013-01-12,13.89,14.07,13.84,14.02,2245.5631997,19.2227823363455
2013-01-15,14.2,14.32,13.88,14.1,4961.37905221,20.5150702245032
2013-01-18,15.57,15.7,15.17,15.34,6749.5256782,20.1919982524637
2013-01-21,16.52,16.98,15.45,15.62,5634.62820353,23.5842539588777
2013-01-24,17.29,19.2,16.0,17.5,14880.17041128,23.9073259309171
2013-01-27,17.6,17.6,17.08,17.49,2589.57418764,22.4319505785413
2013-01-30,19.45,19.47,18.85,19.46,2557.50773646,21.3989002229506
2013-02-02,19.82,20.53,19.5,20.35,4786.977974,23.7601581785865
2013-02-05,20.5,20.69,20.08,20.3,3193.30770398,28.0057671748026
2013-02-08,22.4,22.63,21.81,21.95,2801.66595389,24.749282619593
2013-02-11,23.94,23.94,23.16,23.74,2978.34729807,25.8890522139163
2013-02-14,27.4,27.5,22.42,25.0,12042.50498387,26.7031733527187
2013-02-17,26.98,27.5,25.25,27.36,7942.00011199,30.2853063634493
2013-02-20,30.0,30.07,29.21,29.39,3832.39322315,31.3982496568025
2013-02-23,29.54,30.44,27.67,30.37,3865.84825949,29.4018291583931
2013-02-26,31.1,32.0,29.85,30.43,5071.90174369,28.1313797503144
2013-03-01,34.55,34.75,33.25,33.53,3666.42582921,34.3062704062833
2013-03-04,36.52,37.0,34.24,34.33,6165.24472089,37.9974513993645
2013-03-07,41.68,46.0,33.0,42.31,16259.06198022,33.0035006440194
2013-03-10,45.29,47.0,45.0,45.76,1252.09771351,40.168734336471
2013-03-13,46.99,47.09,44.2,44.29,3290.23440492,33.4377572314407
2013-03-16,46.74,47.0,46.58,46.93,909.75563433,42.4121010717338
2013-03-19,59.41,60.0,48.0,49.87,9303.93790035,47.472635858702
2013-03-22,69.9,74.47,65.0,70.87,5462.69655236,54.2200155746597
2013-03-25,75.11,80.0,69.25,70.22,8198.25231403,45.2677808665388
2013-03-28,88.52,97.0,80.0,89.4,9823.47335779,59.5803880522826
2013-03-31,96.15,96.15,92.12,92.12,2003.81769842,52.2576587944602
2013-04-03,133.78,158.41,110.0,116.0,15003.94850365,59.2475367223816
2013-04-06,141.0,150.03,138.5,141.8,3504.27395363,64.0797183431136
2013-04-09,229.0,235.29,164.34,185.6,11211.78878477,64.0797183431136
2013-04-12,109.9,112.0,45.0,81.02,29095.90818647,65.9868528176111
2013-04-15,74.0,99.8,60.0,91.79,19578.12871598,61.0283031839177
2013-04-18,109.3,111.23,78.92,89.98,16527.45971668,72.7166919656983
2013-04-21,118.81,129.0,101.0,126.55,17188.09077106,77.6239533866963
2013-04-24,149.0,161.0,134.98,137.3,21232.85034477,78.0700680613325
2013-04-27,128.8,148.61,125.76,137.3,6686.07508764,70.9322332671535
2013-04-30,139.88,144.99,133.89,143.32,8465.29718136,74.6333901791775
2013-05-03,98.08,108.0,81.5,107.02,26863.56444609,73.6315997069738
2013-05-06,112.71,123.97,105.0,116.9,17251.55561438,81.6459234846036
2013-05-09,111.96,113.95,109.0,113.16,6725.70842693,83.1486091929092
2013-05-12,114.5,117.86,113.0,115.58,3366.70303467,89.1593520261315
2013-05-15,108.95,113.0,101.72,107.0,10914.51829481,81.7498729685886
2013-05-18,118.49,118.55,115.99,117.51,3906.23090184,81.7498729685886
2013-05-21,117.5,118.56,116.9,117.81,3656.2547232,82.8621161382293
2013-05-24,128.7,129.94,122.52,123.84,13193.58203434,90.0916967408936
2013-05-27,126.25,130.6,120.33,130.27,7413.81180566,103.913692158211
2013-05-30,126.81,131.0,124.9,130.01,9432.35613171,102.101244039172
2013-06-02,123.0,128.8,117.02,128.77,15138.12901202,123.246472094622
2013-06-05,121.2,122.74,119.65,120.58,4733.02694896,156.703562082192
2013-06-08,109.11,112.46,108.44,110.17,5055.00711397,130.327714999051
2013-06-11,107.36,108.0,102.97,104.21,5234.35334037,136.533796665672
2013-06-14,99.01,102.95,95.0,101.86,10698.4120069,133.430755832362
2013-06-17,100.0,101.47,98.29,98.74,4785.76602027,148.049400446238
2013-06-20,102.61,108.0,102.47,105.24,9088.52547567,140.358522500979
2013-06-23,100.41,101.45,98.5,100.0,1977.39270619,169.1993147957
2013-06-26,98.77,99.98,96.13,97.57,4940.40777894,181.696991456746
2013-06-29,88.98,91.61,86.2,89.2,4373.62440255,170.75417902577
2013-07-02,88.0,88.5,81.9,83.41,12666.39148742,166.511839174198
2013-07-05,66.93,79.4,63.26,79.4,32935.36592906,187.723538432058
2013-07-08,74.4,76.94,70.1,73.97,18669.57799992,197.268803098095
2013-07-11,87.13,89.96,83.85,86.13,17311.05698299,249.70821205767
2013-07-14,90.03,93.0,88.87,91.67,5202.94162176,211.991867528126
2013-07-17,90.97,92.37,89.0,91.61,7404.86645917,219.795249154928
2013-07-20,85.04,87.07,84.27,86.51,4451.4748679,243.205394035335
2013-07-23,86.98,88.88,82.0,85.59,13038.50130799,225.29983210912
2013-07-26,89.95,91.77,88.56,90.1,6500.58440396,276.574966313265
2013-07-29,93.39,93.5,90.54,92.72,10250.84060044,257.929462966303
2013-08-01,96.62,98.44,95.15,97.77,7832.16050467,287.451509932325
2013-08-04,96.38,96.61,95.5,95.54,3019.67129901,317.855567249954
2013-08-07,97.09,98.32,95.5,97.7,7127.85555164,327.149589684163
2013-08-10,93.51,94.25,92.14,92.72,3115.45505946,369.902092881525
2013-08-13,98.15,98.19,94.24,95.37,12840.28503739,484.952765580043
2013-08-16,98.25,99.0,96.5,98.09,9306.11308233,434.436852498788
2013-08-19,102.85,105.16,99.0,99.32,20223.50852434,449.591626423165
2013-08-22,109.12,113.02,107.98,111.52,12231.93171666,525.365496045046
2013-08-25,113.12,113.28,109.15,109.15,9343.16273408,467.388810199078
2013-08-28,117.91,119.63,117.04,117.74,10195.73119445,545.831687435287
2013-08-31,128.0,134.95,124.8,124.86,19981.34364226,702.717441907705
2013-09-03,129.18,131.0,127.0,129.4,11994.57661966,604.663845362444
2013-09-06,117.67,124.54,115.21,122.0,19391.20825469,821.078113093457
2013-09-09,121.68,124.13,115.0,118.37,21345.72633658,834.042504352828
2013-09-12,126.38,128.5,123.1,127.54,13856.21063312,898.864460649679
